cid,name,smiles,bioactive,assay_hit
2813,"6-({[3-(2-Chlorophenyl)-5-methyl-1,2-oxazol-4-yl]carbonyl}amino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-],Y,N
2814,"6-{[3-(2-Chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Y,N
2815,N-[5-Methyl-3-O-tolyl-isoxazole-4-carboxylic acid amide] boronic acid,B(CNC(=O)C1=C(ON=C1C2=CC=CC=C2Cl)C)(O)O,Y,N
2816,Cloxazolam,C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,Y,N
2817,5-Chloro-8-hydroxyquinoline,C1=CC2=C(C=CC(=C2N=C1)O)Cl,Y,N
2818,,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,Y,N
2819,,C[N+]1(CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl)[O-],Y,N
2820,,C1CN(CCN1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,Y,N
2821,CNQX disodium,C1=C(C(=CC2=C1N=C(C(=N2)[O-])[O-])[N+](=O)[O-])C#N.[Na+].[Na+],Y,N
2822,CID2822; (Acyl-CoA); [M+H]+,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSCC(=O)NCCC4=CNC5=CC=CC=C54)O,Y,N
2823,"Cobalt;[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydrocorrin-3-yl]propanoylamino]propan-2-yl hydrogen phosphate",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5=NC4=C(C6=NC(=CC7=NC(=C(C8=NC5(C(C8CCC(=O)N)(C)CC(=O)N)C)C)C(C7CCC(=O)N)(C)CC(=O)N)C(C6CCC(=O)N)(C)C)C)CC(=O)N)C)O.[Co],Y,N
2824,"[5-(5,6-Dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydrocorrin-3-yl]propanoylamino]propan-2-yl hydrogen phosphate",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5=NC4=C(C6=NC(=CC7=NC(=C(C8=NC5(C(C8CCC(=O)N)(C)CC(=O)N)C)C)C(C7CCC(=O)N)(C)CC(=O)N)C(C6CCC(=O)N)(C)C)C)CC(=O)N)C)O,Y,N
2825,"8-Azabicyclo[3.2.1]octane-2-carboxylic acid, 3-(benzoyloxy)-8-methyl-, ethyl ester, [1R-(exo,exo)]-",CCOC(=O)C1C2CCC(N2C)CC1OC(=O)C3=CC=CC=C3,Y,N
2826,Methyl 3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,Y,N
2827,Cochliodinol,CC(=CCC1=CC2=C(C=C1)NC=C2C3=C(C(=O)C(=C(C3=O)O)C4=CNC5=C4C=C(C=C5)CC=C(C)C)O)C,Y,N
2828,6-Isocodeine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,Y,N
2829,Aequorin,C1=CC=C(C=C1)CC2=NC(=CN3C2=NC(C3=O)(CC4=CC=C(C=C4)O)O)C5=CC=C(C=C5)O,Y,N
2830,,C1=CC=C(C=C1)CC2=C3N=C(C(=O)N3C=C(N2)C4=CC=C(C=C4)O)CC5=CC=C(C=C5)O,Y,N
2831,"Cobalt;[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydrocorrin-3-yl]propanoylamino]propan-2-yl hydrogen phosphate;cyanide",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5=NC4=C(C6=NC(=CC7=NC(=C(C8=NC5(C(C8CCC(=O)N)(C)CC(=O)N)C)C)C(C7CCC(=O)N)(C)CC(=O)N)C(C6CCC(=O)N)(C)C)C)CC(=O)N)C)O.[C-]#N.[Co],Y,N
2832,"1,2,3,10-tetramethoxy-7-(methylamino)-6,7-dihydro-5H-benzo(a)heptalen-9-one",CNC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,Y,N
2833,"N-(5,6,7,9-Tetrahydro-1,2,3,10-tetramethoxy-9-oxobenzo(a)heptalen-7-yl)acetamide",CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,Y,N
2834,Colforsin dapropate,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)OC(=O)CCN(C)C,Y,N
2835,"[2-[5,8-Di(butan-2-yl)-17-(1-hydroxyethyl)-22-[[2-[[3-hydroxy-2-[[2-(6-methylheptanoylamino)-4-(sulfonatomethylamino)butanoyl]amino]butanoyl]amino]-4-(sulfonatomethylamino)butanoyl]amino]-3,6,9,12,15,18,23-heptaoxo-11,14-bis[2-(sulfonatomethylamino)ethyl]-1,4,7,10,13,16,19-heptazacyclotricos-2-yl]ethylamino]methanesulfonate",CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCC(C(=O)NC(C(=O)N1)CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNCS(=O)(=O)[O-])CCNCS(=O)(=O)[O-])C(C)CC,Y,N
2836,"[2-[5,8-Di(butan-2-yl)-17-(1-hydroxyethyl)-22-[[2-[[3-hydroxy-2-[[2-(6-methylheptanoylamino)-4-(sulfomethylamino)butanoyl]amino]butanoyl]amino]-4-(sulfomethylamino)butanoyl]amino]-3,6,9,12,15,18,23-heptaoxo-11,14-bis[2-(sulfomethylamino)ethyl]-1,4,7,10,13,16,19-heptazacyclotricos-2-yl]ethylamino]methanesulfonic acid",CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCC(C(=O)NC(C(=O)N1)CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)CCCCC(C)C)C(C)O)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)CC,Y,N
2837,"Methyl 2-[3-[3-butan-2-yl-2,5,8,11-tetraoxo-9-(6-oxooctyl)-1,4,7,10-tetrazabicyclo[10.4.0]hexadecan-6-yl]indol-1-yl]acetate",CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=CN(C4=CC=CC=C43)CC(=O)OC)CCCCCC(=O)CC,Y,N
2838,"3-Butan-2-yl-6-(1-ethylindol-3-yl)-9-(6-oxooctyl)-1,4,7,10-tetrazabicyclo[10.4.0]hexadecane-2,5,8,11-tetrone",CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=CN(C4=CC=CC=C43)CC)CCCCCC(=O)CC,Y,N
2839,"3-Butan-2-yl-6-(1-methoxy-4-oxoquinolin-3-yl)-9-(6-oxooctyl)-1,4,7,10-tetrazabicyclo[10.4.0]hexadecane-2,5,8,11-tetrone",CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=CN(C4=CC=CC=C4C3=O)OC)CCCCCC(=O)CC,Y,N
2840,"3-Butan-2-yl-6-(1-ethyl-4-oxoquinolin-3-yl)-9-(6-oxooctyl)-1,4,7,10-tetrazabicyclo[10.4.0]hexadecane-2,5,8,11-tetrone",CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=CN(C4=CC=CC=C4C3=O)CC)CCCCCC(=O)CC,Y,N
2841,cyclo[DL-Asu(OMe)(OMe)-DL-nTrp(OMe)-DL-xiIle-DL-Pip],CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=CN(C4=CC=CC=C43)OC)CCCCCC(=O)OC,Y,N
2842,cyclo[DL-Asu-DL-nTrp(OMe)-DL-xiIle-DL-Pip],CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=CN(C4=CC=CC=C43)OC)CCCCCC(=O)O,Y,N
2843,"3-Butan-2-yl-9-(7-fluoro-6-oxooctyl)-6-(1-methoxyindol-3-yl)-1,4,7,10-tetrazabicyclo[10.4.0]hexadecane-2,5,8,11-tetrone",CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=CN(C4=CC=CC=C43)OC)CCCCCC(=O)C(C)F,Y,N
2844,cyclo[DL-Asu(NHOH)(NHOH)-DL-nTrp(OMe)-DL-xiIle-DL-Pip],CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=CN(C4=CC=CC=C43)OC)CCCCCC(=O)NO,Y,N
2845,"S-[5-[3-butan-2-yl-6-(1-methoxyindol-3-yl)-2,5,8,11-tetraoxo-1,4,7,10-tetrazabicyclo[10.4.0]hexadecan-9-yl]pentyl] ethanethioate",CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=CN(C4=CC=CC=C43)OC)CCCCCSC(=O)C,Y,N
2846,"3-Butan-2-yl-9-(6-oxooctyl)-6-[1-(pyrrolidin-1-ylmethyl)indol-3-yl]-1,4,7,10-tetrazabicyclo[10.4.0]hexadecane-2,5,8,11-tetrone",CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=CN(C4=CC=CC=C43)CN5CCCC5)CCCCCC(=O)CC,Y,N
2847,"3-butan-2-yl-6-[2-(3,5-dimethoxyphenyl)-1H-indol-3-yl]-9-(6-oxooctyl)-1,4,7,10-tetrazabicyclo[10.4.0]hexadecane-2,5,8,11-tetrone",CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=C(NC4=CC=CC=C43)C5=CC(=CC(=C5)OC)OC)CCCCCC(=O)CC,Y,N
2848,"3-Butan-2-yl-6-(4-chloroquinolin-3-yl)-9-(6-oxooctyl)-1,4,7,10-tetrazabicyclo[10.4.0]hexadecane-2,5,8,11-tetrone",CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=C(C4=CC=CC=C4N=C3)Cl)CCCCCC(=O)CC,Y,N
2849,"3-Butan-2-yl-9-(6-oxooctyl)-6-(4-piperidin-1-ylquinolin-3-yl)-1,4,7,10-tetrazabicyclo[10.4.0]hexadecane-2,5,8,11-tetrone",CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)C3=C(C4=CC=CC=C4N=C3)N5CCCCC5)CCCCCC(=O)CC,Y,N
2850,cyclo[DL-Asu(NHOH)(NHOH)-DL-Phe-DL-Phe-DL-Pip],C1CCN2C(C1)C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=CC=C4)CCCCCC(=O)NO,Y,N
2851,cyclo[DL-Asu(NHOH)(NHOH)-DL-Tyr(Me)-DL-xiIle-DL-Pip],CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=C(C=C3)OC)CCCCCC(=O)NO,Y,N
2852,cyclo[DL-Asu(NHOH)(NHOH)-DL-Phe-DL-Phe-DL-Pro],C1CC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CC=CC=C3)CC4=CC=CC=C4)CCCCCC(=O)NO,Y,N
2853,cyclo[Aib-DL-Phe-DL-Pro-DL-Asu(NHOH)(NHOH)],CC1(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N1)CCCCCC(=O)NO)CC3=CC=CC=C3)C,Y,N
2854,ML-236B,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,Y,N
2855,"1-(2-Methylaminoethyl)-4-methoxy-3,5-bis((2-methoxy-5-(2-methylaminoethyl)phenyl)methyl)benzene",CNCCC1=CC(=C(C=C1)OC)CC2=CC(=CC(=C2OC)CC3=C(C=CC(=C3)CCNC)OC)CCNC,Y,N
2856,2-({6-[(3-Chlorophenyl)amino]-9-isopropyl-9H-purin-2-yl}amino)ethanol,CC(C)N1C=NC2=C(N=C(N=C21)NCCO)NC3=CC(=CC=C3)Cl,Y,N
2857,"4-(3-Bromoanilino)-6,7-diethoxyquinazoline",CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)OCC,Y,N
2858,"[6-[2-[4-(11-Ethyl-10,12-dihydroxy-3,17-dimethoxy-7,9,13,15-tetramethyl-18-oxo-1-oxacyclooctadeca-2,4,6,14,16-pentaen-2-yl)-3-hydroxypentan-2-yl]-2-hydroxy-5-methyl-6-prop-1-enyloxan-4-yl]oxy-4-hydroxy-2-methyloxan-3-yl] carbamate",CCC1C(C(CC(=CC=CC(=C(OC(=O)C(=CC(=CC(C1O)C)C)OC)C(C)C(C(C)C2(CC(C(C(O2)C=CC)C)OC3CC(C(C(O3)C)OC(=O)N)O)O)O)OC)C)C)O,Y,N
2859,"7-Oxabicyclo(4.1.0)heptane-2,3,4,5-tetrol",C1(C(C(C2C(C1O)O2)O)O)O,Y,N
2860,3beta-(Dimethylamino)con-5-ene,CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C,Y,N
2861,,CC(=CCCC1(C=CC2=C(O1)C=CC3=C2C(=O)C(=O)C(=C4C(=C5C(=O)C6=C(C7=C(C=C6)OC(C=C7)(C)CCC=C(C)C)C(=O)C5=O)C(=C8C(=C4O)C=CC9=C8C=CC(O9)(C)CCC=C(C)C)O)C3=O)C)C,Y,N
2862,"3-[(6-Deoxyhexopyranosyl)oxy]-5,14-dihydroxy-19-oxocard-20(22)-enolide",CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,Y,N
2863,"2-{1-hydroxy-9a,11a-dimethyl-7,10-dioxo-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl}-2-oxoethyl acetate",CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,Y,N
2864,"[1,3-Diacetyloxy-10-hydroxy-7,8-dimethyl-7-(3-methylidenepent-4-enyl)-1,3,5,6,6a,8,9,10-octahydrobenzo[d][2]benzofuran-5-yl] deca-2,4-dienoate",CCCCCC=CC=CC(=O)OC1CC2C(C(CC(C23C(OC(C3=C1)OC(=O)C)OC(=O)C)O)C)(C)CCC(=C)C=C,Y,N
2865,Corymbulosin B,CCCCCCCCCC(=O)OC1CC(C(C2C13C(OC(C3=CC(C2)O)OC(=O)C)OC(=O)C)(C)CCC(=C)C=C)C,Y,N
2866,Amberlite CG 400,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Y,N
2867,N-[2-(6-bromo-1H-indol-3-yl)ethenyl]-2-(1H-indol-3-yl)-2-oxoacetamide,C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NC=CC3=CNC4=C3C=CC(=C4)Br,Y,N
2868,2-(1H-indol-3-yl)-N-[2-(1H-indol-3-yl)ethenyl]-2-oxoacetamide,C1=CC=C2C(=C1)C(=CN2)C=CNC(=O)C(=O)C3=CNC4=CC=CC=C43,Y,N
2869,N-[2-(5-bromo-1H-indol-3-yl)ethenyl]-2-(7-hydroxy-1H-indol-3-yl)-2-oxoacetamide,C1=CC2=C(C(=C1)O)NC=C2C(=O)C(=O)NC=CC3=CNC4=C3C=C(C=C4)Br,Y,N
2870,"[6-hydroxy-5-[[3-[[4-[2-[[7-[3-hydroxy-5-methoxy-6,6-dimethyl-4-(5-methyl-1H-pyrrole-2-carbonyl)oxyoxan-2-yl]oxy-8-methyl-2-oxochromen-3-yl]amino]-2-oxoethyl]-3-methyl-1H-pyrrole-2-carbonyl]amino]-8-methyl-2-oxo-3,4-dihydrochromen-7-yl]oxy]-2-methoxy-3,3-dimethylcyclohexyl] 5-methyl-1H-pyrrole-2-carboxylate",CC1=CC=C(N1)C(=O)OC2C(C(CC(C2OC)(C)C)OC3=C(C4=C(CC(C(=O)O4)NC(=O)C5=C(C(=CN5)CC(=O)NC6=CC7=C(C(=C(C=C7)OC8C(C(C(C(O8)(C)C)OC)OC(=O)C9=CC=C(N9)C)O)C)OC6=O)C)C=C3)C)O,Y,N
2871,Coumaphos,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,Y,N
2872,"2-[[2-[7-chloro-1-(2,2-dimethylpropyl)-5-naphthalen-1-yl-2-oxo-5H-4,1-benzoxazepin-3-yl]acetyl]amino]butanedioic acid",CC(C)(C)CN1C2=C(C=C(C=C2)Cl)C(OC(C1=O)CC(=O)NC(CC(=O)O)C(=O)O)C3=CC=CC4=CC=CC=C43,Y,N
2873,1-[2-[(5-chloro-1H-indole-2-carbonyl)amino]-3-phenylpropanoyl]azetidine-3-carboxylic acid,C1C(CN1C(=O)C(CC2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl)C(=O)O,Y,N
2874,5-chloro-N-[3-(4-fluorophenyl)-1-(4-hydroxypiperidin-1-yl)-1-oxopropan-2-yl]-1H-indole-2-carboxamide,C1CN(CCC1O)C(=O)C(CC2=CC=C(C=C2)F)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,Y,N
2875,"4-Amino-5-cyclohexyl-2,2-difluoro-3-hydroxypentanoic acid",C1CCC(CC1)CC(C(C(C(=O)O)(F)F)O)N,Y,N
2876,"2-(2-Hydroxyethylsulfanyl)-3-methyl-1,4-naphthoquinone",CC1=C(C(=O)C2=CC=CC=C2C1=O)SCCO,Y,N
2877,N-(2-(5-methoxy-1H-indol-3-yl)ethyl)cyclopropanecarboxamide,COC1=CC2=C(C=C1)NC=C2CCNC(=O)C3CC3,Y,N
2878,(RS)-alpha-cyclopropyl-4-phosphonophenylglycine,C1CC1C(C2=CC=C(C=C2)P(=O)(O)O)(C(=O)O)N,Y,N
2879,P-Cresol,CC1=CC=C(C=C1)O,Y,N
2880,Croconazole,C=C(C1=CC=CC=C1OCC2=CC(=CC=C2)Cl)N3C=CN=C3,Y,N
2881,Cromoglycate(2-),C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)[O-])O)C(=O)C=C(O2)C(=O)[O-],Y,N
2882,Cromolyn,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,Y,N
2883,Crotamiton,CCN(C1=CC=CC=C1C)C(=O)C=CC,Y,N
2884,Phenylalanyl-cyclo(cysteinyltyrosyl-tryptophyl-ornithyl-threonyl-penicillamine)threoninamide,CC(C1C(=O)NC(C(SSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC=CC=C5)N)(C)C)C(=O)NC(C(C)O)C(=O)N)O,Y,N
2885,"[5-(2,16-dihydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-2,7,8,10,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl)-5-hydroxy-1,1-dimethyl-4-oxo-hex-2-enyl] acetate",CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O,Y,N
2886,"17-(2,6-dihydroxy-6-methyl-3-oxohept-4-en-2-yl)-2,16-dihydroxy-4,4,9,13,14-pentamethyl-2,7,8,10,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthrene-3,11-dione",CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2CC(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,Y,N
2887,"[6-(2,16-dihydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-8,10,12,15,16,17-hexahydro-7H-cyclopenta[a]phenanthren-17-yl)-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl] acetate",CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)C)O)O,Y,N
2888,"17-(1,5-Dihydroxy-1,5-dimethyl-2-oxo-3-hexenyl)-2,16-dihydroxy-4,4,9,14-tetramethylestra-1,5-diene-3,11-dione",CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,Y,N
2889,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione",COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Y,N
2890,CX-546,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCCO3,Y,N
2891,"cobalt(2+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl hydrogen phosphate;cyanide",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+2],Y,N
2892,Citrofen-hydroxocobalamin acetate,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)N7)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,Y,N
2893,Cyclandelate,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,Y,N
2894,"[4-(4-Amino-6,7-dimethoxy-2-quinazolinyl)-2,3,4a,5,6,7,8,8a-octahydroquinoxalin-1-yl]-(2-furanyl)methanone",COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(C4C3CCCC4)C(=O)C5=CC=CO5)N)OC,Y,N
2895,Cyclobenzaprine,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,Y,N
2896,Cyclocreatine,C1CN(C(=N1)N)CC(=O)O,Y,N
2897,Cyclododecanamine,C1CCCCCC(CCCCC1)N,Y,N
2898,Cyclofenil,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,Y,N
2899,Cycloheptylamine,C1CCCC(CC1)N,Y,N
2900,"4-(2-(3,5-Dimethyl-2-oxocyclohexyl)-2-hydroxyethyl)-2,6-piperidinedione",CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,Y,N
2901,Cycloleucine,C1CCC(C1)(C(=O)O)N,Y,N
2902,Cyclo(leucylglycine),CC(C)CC1C(=O)NCC(=O)N1,Y,N
2903,Cyclooctylamine,C1CCCC(CCC1)N,Y,N
2904,Cyclopenthiazide,C1CCC(C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,Y,N
2905,Cyclopentolate,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O,Y,N
2906,Cyclopentylamine,C1CCC(C1)N,Y,N
2907,Cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,Y,N
2908,,CC(=O)C1=C(N2C(C1=O)C3C(C2(C)C)CC4=C5C3=CNC5=CC=C4)O,Y,N
2909,"30-Ethyl-33-(1-hydroxy-2-methyl-hex-4-enyl)-6,9,18,24-tetraisobutyl-3,21-diisopropyl-1,4,7,10,12,15,19,25,28-nonamethyl-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,Y,N
2910,Cyclothiazide,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,Y,N
2911,Cycrimine,C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O,Y,N
2912,Cypermethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,Y,N
2913,Cyproheptadine,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,Y,N
2914,"1-Acetyl-5-chloro-8b,10a-dimethyl-7-oxo-1,2,3,3a,3b,7,7a,8,8a,8b,8c,9,10,10a-tetradecahydrocyclopenta[a]cyclopropa[g]phenanthren-1-yl acetate",CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,Y,N
2915,Cystamine,C(CSSCCN)N,Y,N
2916,Phosphocysteamine,C(CSP(=O)(O)O)N,Y,N
2917,"2-[[5-(4-Amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-6-(1,2-dihydroxyethyl)-4,5-dihydroxyoxane-2-carboxylic acid",C1C(C(C(OC1(C(=O)O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O)C(CO)O)O)O,Y,N
